,Trends,Search volume,Started,Trend breakdown,Technology and Science,Health and Wellness,Travel and Leisure,Food and Lifestyle,Education and Knowledge,Sports and Recreation,Finance and Business,Arts and Entertainment,Relationships and Society,Environment and Current Events,max
10,nikita hand,500000,2024-11-22 12:10:00+05:00,"nikita hand,conor mcgregor news,conor mcgregor,conor mcgregor wife,connor mcgregor,mcgregor,conor mcgregor guilty verdict,found,mcgregor found guilty,conor mcgregor net worth,conor mcgregor verdict",0.12835422158241272,0.20830607414245605,0.3064882159233093,0.07891019433736801,0.11475244164466858,0.039596401154994965,0.06655347347259521,0.19135235249996185,0.22954267263412476,0.1513030081987381,0.3064882159233093
11,td jakes,200000,2024-11-24 12:40:00+05:00,"td jakes,bishop td jakes,duane youngblood",0.5071693062782288,0.15566390752792358,0.2694237232208252,0.08801361918449402,0.2751052975654602,0.04909579083323479,0.14195042848587036,0.3184470534324646,0.31954100728034973,0.19282464683055878,0.5071693062782288
12,chuck woolery,200000,2024-11-23 22:20:00+05:00,"chuck woolery,chuck woolery cause of death,pat sajak,chuck woolery net worth,game show host dies,wink martindale,wheel of fortune host,chuck woolery tv shows,chuck woolery death,chuck woolery dead,love,chuck woolery wife",0.001325293560512364,0.0025450359098613262,0.0016784901963546872,0.014897927641868591,0.0009432991500943899,0.000929102418012917,0.013764391653239727,0.0062929182313382626,0.04742508754134178,0.2289855033159256,0.2289855033159256
13,ellen degeneres,200000,2024-11-20 17:10:00+05:00,"ellen degeneres,ellen degeneres moving,portia de rossi,did ellen degeneres leave the country,did ellen degeneres move to england,ellen,cotswolds",0.4234599173069,0.21185088157653809,0.2671649158000946,0.3544175922870636,0.9679542183876038,0.0468338243663311,0.24646982550621033,0.2283671349287033,0.4928513467311859,0.6926860809326172,0.9679542183876038
14,jonbenet ramsey,200000,2024-11-21 07:20:00+05:00,"jonbenet ramsey,jon benet ramsey,jonbenet",0.4316445291042328,0.2515335977077484,0.3536701202392578,0.14552277326583862,0.23735420405864716,0.06364031136035919,0.1870289295911789,0.3781156837940216,0.3905618488788605,0.2839556336402893,0.4316445291042328
15,hulu black friday,200000,2024-11-25 05:30:00+05:00,"hulu black friday,peacock black friday,hulu black friday 2024,hulu,hulu black friday deals,streaming black friday deals hulu,disney plus black friday,hulu black friday deal,paramount plus black friday,disney plus,paramount plus,black friday deals hulu,disney+,deals and steals,gma deals and steals,hulu account,disneyplus,black friday streaming deals,streaming black friday deals,prime video,streaming services black friday deals",0.12325962632894516,0.024196641519665718,0.0668826550245285,0.027395617216825485,0.02402850240468979,0.023599114269018173,0.06881441920995712,0.7468532919883728,0.2087237536907196,0.31801536679267883,0.7468532919883728
16,iphone 17,200000,2024-11-21 06:00:00+05:00,"iphone 17,iphone 17 release date",0.39842793345451355,0.08296181261539459,0.18499350547790527,0.0084253353998065,0.05839104950428009,0.019660791382193565,0.02980152703821659,0.029697366058826447,0.13409529626369476,0.1810598522424698,0.39842793345451355
17,abercrombie,200000,2024-11-25 05:50:00+05:00,"abercrombie,abercrombie and fitch,abercrombie & fitch",0.5220157504081726,0.11872922629117966,0.20597873628139496,0.29134801030158997,0.16285939514636993,0.05516538769006729,0.24331742525100708,0.44465014338493347,0.29557543992996216,0.2628503739833832,0.5220157504081726
18,burke ramsey,200000,2024-11-25 07:00:00+05:00,"burke ramsey,patsy ramsey,who killed jonbenet,john mark karr,who killed jonbenét ramsey,john ramsey,who killed jonbenet ramsey,burke ramsey now,patsy ramsey death,jon benet netflix,jonbenet ramsey brother,jonbenet,jonbenet ramsey",0.39160558581352234,0.20075564086437225,0.30448588728904724,0.10127285867929459,0.21225792169570923,0.06829842180013657,0.15791663527488708,0.29125291109085083,0.32651054859161377,0.2320357710123062,0.39160558581352234
19,how to get juice wrld in fortnite,200000,2024-11-25 09:00:00+05:00,"how to get juice wrld in fortnite,how to get the juice wrld skin,juice wrld skin fortnite,juice wrld fortnite,how to get juice wrld skin,how to get the juice wrld skin in fortnite,how to get juice wrld skin in fortnite,how to get juice wrld skin fortnite 2024,fortnite juice wrld skin,how to get free juice wrld skin,free juice wrld skin,juice wrld skin fortnite free,how to get the free juice wrld skin,fortnite server status,how do you get the juice wrld skin in fortnite,fortnite downtime,when is juice wrld coming to fortnite,fortnite servers,fortnite update,is fortnite down",0.04714300483465195,0.17687122523784637,0.009305324405431747,0.6276183128356934,0.0007301849545910954,0.03461198881268501,0.0018514017574489117,0.020807772874832153,0.002850472694262862,0.012644270434975624,0.6276183128356934
20,a man on the inside,200000,2024-11-21 05:10:00+05:00,"a man on the inside,man on the inside,man on the inside cast,ted danson,a man on the inside cast,ted danson new show,the man on the inside,the good place,cast of a man on the inside",0.07965674251317978,0.18289317190647125,0.13303948938846588,0.023252660408616066,0.12103883177042007,0.012586165219545364,0.12087326496839523,0.07428944855928421,0.2576095759868622,0.07812317460775375,0.2576095759868622
21,duke vs kansas,200000,2024-11-26 17:50:00+05:00,"duke vs kansas,hunter dickinson,duke basketball,kansas basketball,kansas vs duke,duke,cooper flagg,ku basketball,duke kansas,college basketball scores,kansas duke,bill self,jon scheyer,kansas basketball roster,dajuan harris jr.,dajuan harris,kansas jayhawks basketball,kon knueppel duke,kj adams,where to watch kansas jayhawks men's basketball vs duke blue devils men's basketball,ncaa men's basketball,duke game,ku vs duke,ku game,rylan griffen,hunter dickinson ejected,flory bidunga,dickinson kansas,coach k,duke score,kansas,duke basketball coach,duke blue devils men's basketball vs kansas jayhawks men's basketball match player stats,flagg duke,hunter dickinson ejection,ku basketball schedule,maliq brown,kansas vs duke prediction,ku duke,duke vs kansas predictions,cooper flagg stats",0.00891859270632267,0.0018655700841918588,0.0023699698504060507,0.0009102636831812561,0.0027995361015200615,0.028317229822278023,0.011367380619049072,0.01027468591928482,0.06635629385709763,0.42923691868782043,0.42923691868782043
22,jolin ellison,200000,2024-11-26 14:20:00+05:00,"jolin ellison,larry ellison,bryce underwood,larry ellison wife,bryce underwood michigan,derek meadows,barstool sports,bryce underwood commitment,michigan football recruiting,michigan football bryce underwood,bryce underwood nil,bryce underwood lsu",0.6071804165840149,0.3295200765132904,0.49506786465644836,0.18907760083675385,0.4156549274921417,0.1006811112165451,0.2569825053215027,0.47232258319854736,0.489999920129776,0.37492239475250244,0.6071804165840149
23,wendy williams,100000,2024-11-25 20:00:00+05:00,"wendy williams,guardian,dementia",0.4057938754558563,0.398578941822052,0.43636682629585266,0.2039041668176651,0.3192993104457855,0.06533235311508179,0.20007139444351196,0.45329493284225464,0.474601149559021,0.3288147747516632,0.474601149559021
24,blake snell,100000,2024-11-26 22:50:00+05:00,"blake snell,snell,blake snell contract,blake snell dodgers,mlb news,dodgers news,ace,sf giants,snell dodgers,blake.snell,jack flaherty,mlb free agents,soto,mlb rumors,dodgers pitchers,padres,tyler glasnow,dodgers starting pitchers,dodgers snell,dodgers rotation,dodgers blake snell,blake snell news,snell pitcher,shohei ohtani contract,blake snell agent,dodgers payroll",0.5139470100402832,0.31998562812805176,0.4763906002044678,0.16747862100601196,0.3068670332431793,0.10497032850980759,0.241604745388031,0.4693622291088104,0.46565350890159607,0.32415494322776794,0.5139470100402832
25,morgan freeman,100000,2024-11-25 21:50:00+05:00,"morgan freeman,did morgan freeman pass away,is morgan freeman still alive",0.494176983833313,0.38911187648773193,0.4531821608543396,0.1846870332956314,0.4135611653327942,0.076243095099926,0.2604862451553345,0.44663161039352417,0.540970504283905,0.3098137378692627,0.540970504283905
26,vanderpump rules,100000,2024-11-26 11:40:00+05:00,"vanderpump rules,vanderpump rules cancelled,vanderpump rules season 12,tom sandoval,vanderpump,vpr,vanderpump rules cast",0.11128527671098709,0.014925655908882618,0.07103945314884186,0.04527745395898819,0.0015292622847482562,0.011343162506818771,0.19477161765098572,0.020778143778443336,0.0708565041422844,0.197481170296669,0.197481170296669
27,target black friday,100000,2024-11-21 02:40:00+05:00,"target black friday,target",0.050991639494895935,0.020204436033964157,0.07388165593147278,0.04833848401904106,0.008605493232607841,0.005160006694495678,0.2210351824760437,0.0848361924290657,0.12233176082372665,0.6282604932785034,0.6282604932785034
28,wicked showtimes,100000,2024-11-20 17:10:00+05:00,"wicked showtimes,amc theatres",0.3025447726249695,0.18807388842105865,0.3396223187446594,0.02302997000515461,0.06740126013755798,0.0744234248995781,0.06732945144176483,0.9333682656288147,0.36715975403785706,0.158980131149292,0.9333682656288147
29,thanksgiving football games,100000,2024-11-24 08:40:00+05:00,"thanksgiving football games,thanksgiving football,nfl games on thanksgiving,nfl thanksgiving games,football games on thanksgiving,lions game thanksgiving,thanksgiving nfl games,nfl thanksgiving games 2024,football games,thanksgiving day football games,thanksgiving games,thanksgiving nfl",8.525583689333871e-05,0.00042217428563162684,0.0009252066374756396,0.030726028606295586,0.0002742090728133917,0.2670252323150635,0.00018485571490600705,0.004863396752625704,0.0016935337334871292,0.006398780737072229,0.2670252323150635
30,lakers vs suns,100000,2024-11-26 18:30:00+05:00,"lakers vs suns,kevin durant,suns,suns vs lakers,lakers,lakers vs phoenix suns,bradley beal,lakers vs phoenix suns match player stats,devin booker,suns game,phoenix suns,lakers - suns,lakers games,lakers suns,la lakers,phoenix suns games,lakers game,where to watch lakers vs phoenix suns,phoenix suns vs lakers match player stats,where to watch phoenix suns vs lakers,phoenix suns vs lakers,laker,suns lakers,lakers vs suns prediction,grayson allen,lal vs phx,kevin durant injury",0.0045767962001264095,0.0007773506222292781,0.0312483087182045,0.0009346152073703706,0.0006241530063562095,0.7904992699623108,0.0008327031973749399,0.2847864329814911,0.0016073131700977683,0.28273341059684753,0.7904992699623108
31,lizzo,100000,2024-11-22 16:50:00+05:00,"lizzo,lil yachty",0.3338913321495056,0.19751983880996704,0.45421478152275085,0.5128397345542908,0.13244149088859558,0.0552319660782814,0.18069055676460266,0.47244638204574585,0.39855891466140747,0.25929680466651917,0.5128397345542908
32,mk slatt,100000,2024-11-26 00:00:00+05:00,"mk slatt,slimeball mk,mk slatt death,slimeball mk dead,mk slatt died,slimeball mk death",0.5146929621696472,0.20248912274837494,0.29123029112815857,0.14733752608299255,0.18357977271080017,0.10589692741632462,0.2286178320646286,0.328741192817688,0.35123690962791443,0.296590656042099,0.5146929621696472
33,defying gravity lyrics,100000,2024-11-21 21:40:00+05:00,"defying gravity lyrics,defying gravity,cynthia erivo",0.0007312608067877591,0.0020360243506729603,0.0056583513505756855,0.0018104787450283766,0.0009166286326944828,0.001267183804884553,0.0032877421472221613,0.0007677897810935974,0.04382334277033806,0.034847963601350784,0.04382334277033806
34,spotify wrapped 2024,100000,2024-11-26 00:40:00+05:00,"spotify wrapped 2024,spotify wrapped,when does spotify wrapped come out,when is spotify wrapped 2024,when does spotify wrapped come out 2024",0.31421515345573425,0.22017687559127808,0.2712364196777344,0.0396844707429409,0.15729571878910065,0.018420806154608727,0.038569238036870956,0.03174753114581108,0.3898851275444031,0.3649790585041046,0.3898851275444031
35,regal cinemas,100000,2024-11-21 18:40:00+05:00,"regal cinemas,fandango,nosferatu 2024,regal theaters",0.000759999908041209,0.003916920628398657,0.0012943840119987726,0.00021924615430179983,0.007000507786870003,0.0012029509525746107,0.0003596939495764673,0.30286505818367004,0.01731201261281967,0.01676280051469803,0.30286505818367004
36,db cooper,100000,2024-11-25 17:10:00+05:00,"db cooper,db cooper hijacking,richard mccoy,richard mccoy ii,db cooper hijacking parachute,richard mccoy jr",0.5970757007598877,0.27601397037506104,0.3555337190628052,0.1500573307275772,0.32598114013671875,0.09156125038862228,0.2911706566810608,0.3602171838283539,0.45427873730659485,0.3294725716114044,0.5970757007598877
37,trump tariffs,100000,2024-11-25 19:10:00+05:00,"trump tariffs,claudia sheinbaum,tariff,tariffs,mexico president,office,mexican president,justin trudeau,gm stock,how do tariffs work,what are tariffs,us,trump tariffs 2025,ford stock,catherine rampell,canada,what,trump tariff,on",0.002845081500709057,0.0013275344390422106,0.005366425961256027,0.0035583314020186663,0.00018142246699426323,0.0004095126350875944,0.01176244392991066,0.0005740595515817404,0.010032995603978634,0.4268258213996887,0.4268258213996887
38,maui invitational,100000,2024-11-25 09:10:00+05:00,"maui invitational,uconn basketball,uconn men's basketball,colorado basketball,uconn,uconn vs colorado,cu basketball",0.34262001514434814,0.05241028964519501,0.9528330564498901,0.36948710680007935,0.017221182584762573,0.9068809747695923,0.03540210798382759,0.8535867929458618,0.13931965827941895,0.16507093608379364,0.9528330564498901
39,ceasefire,100000,2024-11-26 13:30:00+05:00,"ceasefire,lebanon,hezbollah,israel ceasefire,israel hezbollah ceasefire agreement,israel,israel news,lebanon israel ceasefire deal,gaza,amos hochstein,cease fire,israeli ceasefire deal,ceasefire lebanon",0.025291813537478447,0.007710614707320929,0.07347209751605988,0.017118720337748528,0.0005396314663812518,0.020711680874228477,0.10408296436071396,0.005365355405956507,0.048903532326221466,0.29518187046051025,0.29518187046051025
40,nyt connections hints november 27,100000,2024-11-27 08:00:00+05:00,"nyt connections hints november 27,eloise meaning nyt,nyt connections hint,nyt connections hints,connections hint,connections hint today,nyt connections hints november 25,nyt connections hints november 26,connections hint november 27,person place thing connections,nyt connections hints november,nyt connections hints november 23,connections hints today,connection hints,person place thing nyt,connections today,connections hint november 25,connections hint november 24,hints for connections",0.40880972146987915,0.20147500932216644,0.3519701659679413,0.16675813496112823,0.16901639103889465,0.039993032813072205,0.36362627148628235,0.16406233608722687,0.524256706237793,0.48365944623947144,0.524256706237793
41,daniel jones vikings,100000,2024-11-27 10:20:00+05:00,"daniel jones vikings,daniel jones,vikings qb,vikings depth chart,daniel jones news,daniel.jones,daniel jones cowboys,danny dimes,vikings news,vikings qb depth chart,vikings daniel jones,cowboys roster,dallas cowboys roster,drew lock,jj mccarthy,cowboys daniel jones,daniel jones dallas cowboys,dallas cowboys daniel jones,profootballtalk",0.28471633791923523,0.14795979857444763,0.23452343046665192,0.06953857839107513,0.11412569880485535,0.007597167976200581,0.20440316200256348,0.3624793291091919,0.35567501187324524,0.23384647071361542,0.3624793291091919
42,natalie harp,50000,2024-11-25 13:10:00+05:00,natalie harp,0.07393587380647659,0.15180978178977966,0.18840722739696503,0.11852845549583435,0.03457373008131981,0.02055494859814644,0.0971812903881073,0.8146274089813232,0.3801153004169464,0.18642982840538025,0.8146274089813232
43,xochitl gomez,50000,2024-11-26 20:00:00+05:00,xochitl gomez,0.22436070442199707,0.10765635967254639,0.24930457770824432,0.0998169407248497,0.06865675002336502,0.03841419517993927,0.10704664885997772,0.3235112726688385,0.3648329973220825,0.18462945520877838,0.3648329973220825
44,paul bissonnette,50000,2024-11-25 19:50:00+05:00,"paul bissonnette,houston's scottsdale,paul bissonnette restaurant fight,paul bissonnette attacked",0.38629743456840515,0.21521052718162537,0.3912520408630371,0.1681423932313919,0.20885157585144043,0.06957899779081345,0.22272613644599915,0.39983221888542175,0.43586164712905884,0.2862411439418793,0.43586164712905884
45,sonic 3,50000,2024-11-21 19:20:00+05:00,"sonic 3,jim carrey",0.23375175893306732,0.06265199929475784,0.2990090250968933,0.028062712401151657,0.04238785430788994,0.05324354022741318,0.13327941298484802,0.1905551701784134,0.24126876890659332,0.20645441114902496,0.2990090250968933
46,chris chan,50000,2024-11-24 19:30:00+05:00,"chris chan,chris chan child,chris chan girlfriend",0.5585665702819824,0.3004269599914551,0.4502405822277069,0.18185384571552277,0.30580148100852966,0.0885569229722023,0.1947980523109436,0.5626606345176697,0.48459354043006897,0.2842327952384949,0.5626606345176697
47,pecan pie,50000,2024-11-21 15:00:00+05:00,pecan pie,0.0001810339163057506,0.0016421887557953596,0.004625911824405193,0.9624552130699158,0.00043885965715162456,0.00017653680697549134,0.0003623832599259913,0.0015268351417034864,0.0040001762099564075,0.002448947401717305,0.9624552130699158
48,macy's thanksgiving day parade,50000,2024-11-25 07:10:00+05:00,"macy's thanksgiving day parade,thanksgiving parade 2024,thanksgiving day parade 2024,macy's day parade,macy's parade,thanksgiving parade,thanksgiving day,macy's day parade 2024,nyc weather,macy thanksgiving day parade,when was the first macy's thanksgiving day parade?,thanksgiving break",0.0014319820329546928,0.000926827488001436,0.008429686538875103,0.4596891403198242,0.0006556147709488869,0.09203600138425827,0.000642856175545603,0.8684307336807251,0.011810763739049435,0.007847513072192669,0.8684307336807251
49,nintendo switch black friday,50000,2024-11-21 05:40:00+05:00,nintendo switch black friday,0.3648563027381897,0.0022537067998200655,0.001817657146602869,0.00032883184030652046,0.0018896679393947124,0.0011719617759808898,0.0007139072404243052,0.003484458429738879,0.004457050934433937,0.20953026413917542,0.3648563027381897
50,mack brown,50000,2024-11-26 10:20:00+05:00,"mack brown,unc,mac brown,north carolina,mack brown unc,unc basketball schedule,mack brown fired",0.4169379770755768,0.2218495011329651,0.37678301334381104,0.1431138515472412,0.17170841991901398,0.06746816635131836,0.18586988747119904,0.3727991282939911,0.41882938146591187,0.2412215620279312,0.41882938146591187
51,airpods 4,50000,2024-11-21 01:30:00+05:00,"airpods 4,airpods pro 2,airpods max,apple airpods pro 2,airpods pro,apple airpods",0.4867885708808899,0.04499267414212227,0.3595000207424164,0.007620104588568211,0.026628823950886726,0.02340134233236313,0.04253692552447319,0.151358500123024,0.09241382032632828,0.1746675670146942,0.4867885708808899
52,spencer pearson,50000,2024-11-22 19:20:00+05:00,"spencer pearson,madison schemitz",0.5768812894821167,0.30761751532554626,0.4149611294269562,0.14942459762096405,0.40721985697746277,0.07553946226835251,0.264766663312912,0.4707581698894501,0.49873095750808716,0.3308405876159668,0.5768812894821167
53,lizzo weight loss,50000,2024-11-22 17:20:00+05:00,"lizzo weight loss,lizzo now",0.003066162345930934,0.21333706378936768,0.005134818609803915,0.859508752822876,0.00046585913514718413,0.0023929239250719547,0.0014742950443178415,0.0037932179402559996,0.0210244320333004,0.0178059209138155,0.859508752822876
54,dwts tour,50000,2024-11-26 22:00:00+05:00,"dwts tour,dancing with the stars tour,dwts tour 2025,dancing with the stars tour 2025,dwts.tour,dwts tour dates,dwts tour tickets,dwts live tour",0.8975528478622437,0.09745731204748154,0.6144000887870789,0.019302040338516235,0.49913233518600464,0.010675102472305298,0.051528435200452805,0.17811520397663116,0.22638118267059326,0.16253942251205444,0.8975528478622437
55,spellbound,50000,2024-11-22 06:40:00+05:00,spellbound,0.30764177441596985,0.09214848279953003,0.4081602990627289,0.060196079313755035,0.10672883689403534,0.019151940941810608,0.10757117718458176,0.24165762960910797,0.39539533853530884,0.1752418577671051,0.4081602990627289
56,is walmart open on thanksgiving,50000,2024-11-26 18:00:00+05:00,"is walmart open on thanksgiving,grocery stores open on thanksgiving day,walmart thanksgiving hours,publix,aldi,kroger,what is thanksgiving,thanksgiving day 2024,grocery store",0.03567180782556534,0.10307832807302475,0.09530189633369446,0.7550222277641296,0.0034936978481709957,0.001994282240048051,0.03893697261810303,0.005336936097592115,0.014082125388085842,0.05412663519382477,0.7550222277641296
57,kohls black friday,50000,2024-11-23 06:00:00+05:00,"kohls black friday,kohls,kohl's,kss stock",0.07119312137365341,0.012704955413937569,0.025028062984347343,0.11948782950639725,0.006944030988961458,0.0016873273998498917,0.04980381205677986,0.17089222371578217,0.09699230641126633,0.1756075918674469,0.1756075918674469
58,thanksgiving desserts,50000,2024-11-21 19:40:00+05:00,thanksgiving desserts,0.0004895331221632659,0.00053704425226897,0.0013593209441751242,0.9348650574684143,0.0011967086466029286,0.00021105827181600034,0.0006607259856536984,0.0003926694334950298,0.007792954798787832,0.0021721727680414915,0.9348650574684143
59,lena waithe,50000,2024-11-22 22:20:00+05:00,"lena waithe,cynthia erivo partner",0.2903471291065216,0.2961137294769287,0.3895561695098877,0.12634746730327606,0.22754834592342377,0.04236535727977753,0.12765911221504211,0.3409241735935211,0.4206339716911316,0.20096774399280548,0.4206339716911316
